URL,Status,Class
https://easemytools.com/tools/category/developer,FAILED,Category (DEVELOPER)
https://easemytools.com/tools/tool/data-uri-generator,PASSED,Utility Tool
https://easemytools.com/tools/tool/mp4-to-gif,FAILED,Video Tool
https://easemytools.com/tools/tool/file-encryptor,FAILED,Security Tool
https://easemytools.com/tools/tool/file-converter,FAILED,Calculation Tool
https://easemytools.com/tools/tool/url-encoder,PASSED,Developer Tool
https://easemytools.com/tools/tool/unit-converter,PASSED,Calculation Tool
https://easemytools.com/tools/tool/case-converter,PASSED,Text Tool
https://easemytools.com/tools/tool/image-to-svg,FAILED,Image Tool
https://easemytools.com/tools/tool/remove-background,PASSED,Image Tool
https://easemytools.com/tools/tool/nutrition-master,PASSED,Utility Tool
https://easemytools.com/tools/tool/file-rename-tool,FAILED,Utility Tool
https://easemytools.com/tools/category/misc,FAILED,Category (MISC)
https://easemytools.com/tools/tool/word-counter,FAILED,Text Tool
https://easemytools.com/tools/tool/video-thumbnail-generator,FAILED,Video Tool
https://easemytools.com/tools/tool/currency-converter,PASSED,Calculation Tool
https://easemytools.com/tools,PASSED,Tools Directory
https://easemytools.com/tools/tool/time-calculator,FAILED,Calculation Tool
https://easemytools.com/tools/category/file,FAILED,Category (FILE)
https://easemytools.com/tools/tool/password-generator,FAILED,Text Tool
https://easemytools.com/tools/tool/text-extractor,FAILED,Text Tool
https://easemytools.com/tools/tool/csv-to-json,PASSED,Developer Tool
https://easemytools.com/tools/tool/json-formatter,FAILED,Developer Tool
https://easemytools.com/tools/tool/website-cost-calculator,PASSED,Calculation Tool
https://easemytools.com/tools/tool/regex-generator,PASSED,Developer Tool
https://easemytools.com/tools/tool/ssl-checker,PASSED,Developer Tool
https://easemytools.com/tools/tool/xml-formatter,PASSED,Developer Tool
https://easemytools.com/tools/tool/hash-generator,PASSED,Developer Tool
https://easemytools.com/tools/category/security,FAILED,Category (SECURITY)
https://easemytools.com/tools/tool/qr-code-tool,PASSED,Utility Tool
https://easemytools.com/tools/tool/favicon-generator,FAILED,Image Tool
https://easemytools.com/tools/tool/markdown-previewer,FAILED,Utility Tool
https://easemytools.com/tools/tool/base64-converter,PASSED,Developer Tool
https://easemytools.com/tools/tool/color-picker,FAILED,Image Tool
https://easemytools.com/tools/tool/lorem-ipsum-generator,PASSED,Text Tool
https://easemytools.com/tools/tool/text-diff-checker,PASSED,Text Tool
https://easemytools.com/tools/tool/profile-pic-optimizer,FAILED,Image Tool
https://easemytools.com/tools/tool/image-compressor,FAILED,Image Tool
https://easemytools.com/tools/category/finance,FAILED,Category (FINANCE)
https://easemytools.com/tools/tool/pdf-image-extractor,FAILED,Image Tool
https://easemytools.com/tools/tool/svg-converter,FAILED,Image Tool
https://easemytools.com/tools/tool/image-resizer,FAILED,Image Tool
https://easemytools.com/tools/tool/jwt-debugger,PASSED,Developer Tool
https://easemytools.com/tools/category/web,FAILED,Category (WEB)
https://easemytools.com/tools/category/image,FAILED,Category (IMAGE)
https://easemytools.com,FAILED,Homepage
https://easemytools.com/tools/tool/age-calculator,FAILED,Calculation Tool
https://easemytools.com/tools/category/text,FAILED,Category (TEXT)
https://easemytools.com/tools/tool/percentage-calculator,PASSED,Calculation Tool
